"Date","Open","High","Low","Adj. Close","Volume"
10/30/09,70.41,71.48,67.45,67.86,1292500
10/29/09,69.21,71.48,68.54,70.66,1205700
10/28/09,71.02,71.5,68.02,68.36,1190700
10/27/09,73.04,74.27,70.52,70.93,1072700
10/26/09,72.68,75.13,72.33,72.79,1102700
10/23/09,73.84,75,71.74,72.78,1209000
10/22/09,70.23,74.86,70.09,73.93,1551400
10/21/09,70.66,73.91,69.87,70.19,1515000
10/20/09,70.66,71.92,69.48,70.52,1257700
10/19/09,70.53,72.34,69.25,72.24,1082100
10/16/09,71.31,72.4,69.19,70.08,1454100
10/15/09,71.88,73.66,70.73,71.41,1220100
10/14/09,70.26,72.71,69.75,72.42,1153800
10/13/09,69.01,70.48,69.01,69.72,891700
10/12/09,68.41,70.36,68.24,69.11,863600
10/09/09,67.33,68.39,66.97,68,794600
10/08/09,67.95,69.28,67.57,67.82,1047400
10/07/09,66.03,68.2,66.03,67.27,779600
10/06/09,64.83,67.5,64.79,65.89,1130100
10/05/09,62.81,64.85,62.78,64.51,924100
10/02/09,62.82,63.51,61.63,62.59,776600
10/01/09,64.89,65.55,62.94,62.98,1019600
09/30/09,66.53,66.83,64.35,65.31,972700
09/29/09,66,66.89,64.64,65.8,893100
09/28/09,65.62,66.75,65.14,66.29,700200
09/25/09,65.61,66.75,64.89,65.05,924200
09/24/09,66.99,67.18,65.58,65.75,890800
09/23/09,67.83,68.19,66.09,66.24,852100
09/22/09,69.78,70.91,67.37,67.68,1005300
09/21/09,67.81,71.51,67.2,69.58,1287300
09/18/09,66.11,69.58,65.89,68.09,2424700
09/17/09,66.81,68.3,65.82,65.99,1295700
09/16/09,65.15,66.38,64.4,66.18,856300
09/15/09,64.49,65.93,64.19,64.99,721400
09/14/09,63.61,64.69,63,64.68,530200
09/11/09,63.79,64.36,62.91,64.18,1175500
09/10/09,65.01,65.97,63.72,63.84,1164300
09/09/09,62.48,65.96,61.7,64.73,1954100
09/08/09,62.79,63.88,61.92,62.61,941200
09/04/09,61.73,63,61.05,62.38,617100
09/03/09,61.34,62.35,60.59,61.73,683000
09/02/09,61.06,61.71,60.3,61.19,853900
09/01/09,63.59,64.8,61.29,61.52,1527500
08/31/09,63.67,64.28,63.14,63.45,1263598
08/28/09,65.77,65.77,64.04,64.44,1220700
08/27/09,65.09,65.8,63.57,65,1120800
08/26/09,64.91,65.89,64.52,65.27,1408800
08/25/09,64.23,66.45,63.45,65.45,1675700
08/24/09,63.28,65.68,63,63.94,3233200
08/21/09,65.48,66.71,64.6,66.02,2713200
08/20/09,64.81,66.81,63.83,65,8245700
08/19/09,73.96,74.11,71.83,73.76,1453000
08/18/09,73.86,75.38,72.05,74.41,1066800
08/17/09,74.97,74.97,71.88,72.06,1277000
08/14/09,77.98,78.64,75.85,77.1,988900
08/13/09,77.95,79.35,76.1,78.37,1161000
08/12/09,75.31,78.8,75,77.69,976000
08/11/09,76.43,76.61,74.47,75.59,1040400
08/10/09,77.36,77.94,75.87,76.91,681900
08/07/09,74,78.06,73.7,77.8,1308100
08/06/09,71.72,74.81,71.66,72.72,1083900
08/05/09,68.5,71.93,68.19,71.65,1159400
08/04/09,67.74,70.27,67.25,69.87,1013500
08/03/09,66.9,68.09,65.87,68.04,990300
07/31/09,67.07,67.85,66.28,66.34,922400
07/30/09,67.52,68.91,66.69,66.97,924200
07/29/09,67.41,68.66,65.65,66.6,920000
07/28/09,66.65,68.44,66.31,68.07,737600
07/27/09,66.98,68.55,65.84,67.13,784300
07/24/09,67.14,68.11,66.05,67.25,764900
07/23/09,65,68.55,63.56,68,1134000
07/22/09,64.57,66.15,64.36,65.5,698300
07/21/09,64.81,65.13,63.24,64.9,924000
07/20/09,62.74,64.88,61.8,64.66,674900
07/17/09,64.08,64.21,62.02,62.72,667200
07/16/09,62.74,63.58,61.12,63.25,619300
07/15/09,60.1,62.99,60.07,62.95,945200
07/14/09,58.13,59.77,57.01,59.69,783500
07/13/09,57.67,57.97,55.35,57.59,1149900
07/10/09,57.89,59.4,56.71,57.35,969100
07/09/09,59.18,60.61,57.35,58.13,778700
07/08/09,60.34,60.57,58.42,59.01,1183800
07/07/09,63.41,63.41,59.68,59.75,1279500
07/06/09,61.96,65.57,61.96,63.57,1162600
07/02/09,64.51,65.15,62.11,62.48,842700
07/01/09,66.44,67.47,65.08,65.15,868800
06/30/09,67.31,67.89,65.4,66.52,1096700
06/29/09,65.5,68.04,64.51,67.67,1093000
06/26/09,65.5,66.33,64.79,64.9,984100
06/25/09,63.2,65.85,62.8,65.54,972600
06/24/09,63.06,65,62.62,63.56,757900
06/23/09,63.5,64.38,62.27,62.68,1229600
06/22/09,65.06,65.85,64.01,64.03,1358500
06/19/09,63.37,68.92,61.59,65.71,2051900
06/18/09,62.92,63.02,61.44,62.03,1003200
06/17/09,63.75,64.66,61.7,63.03,1517100
06/16/09,67.4,67.63,63.68,63.8,1277400
06/15/09,68.37,68.8,65.47,66.82,1291200
06/12/09,68.09,69.1,66.13,68.93,1325700
06/11/09,68.36,70.19,68.36,68.56,1176200
06/10/09,71.24,71.99,68,69.36,1889600
06/09/09,70.16,70.85,68.29,69.4,1350800
06/08/09,68.29,71.22,67.12,70.15,1215600
06/05/09,70.51,70.75,66.66,69.47,1155500
06/04/09,65.75,69.79,64.15,69.33,1433200
06/03/09,66.33,66.77,63.52,65.58,1781500
06/02/09,61.01,68.44,60.76,67.35,3016300
06/01/09,59.5,62.1,57.92,61.83,1787700
05/29/09,58.33,58.33,56.02,56.85,1640300
05/28/09,56.81,58.42,55.49,56.76,1738500
05/27/09,57.02,58.8,56.39,56.62,1693700
05/26/09,54.05,58.85,53.9,57.85,2236700
05/22/09,60.65,61.47,55.37,55.4,5450900
05/21/09,52.21,53.33,49.87,50.19,1491100
05/20/09,53.31,56.91,52.86,53.45,1256400
05/19/09,51.56,54.36,51,52.52,1485600
05/18/09,50.27,52.46,50.26,52.28,1275900
05/15/09,52.65,52.87,49.8,49.87,1071300
05/14/09,52.75,53.1,50.8,51.53,906800
05/13/09,53.99,54.6,50.83,51.6,1453500
05/12/09,55.8,56.78,53.25,54.7,833800
05/11/09,57,57.3,55,55.6,1045100
05/08/09,58.57,59.72,56,57.16,1051100
05/07/09,62.1,63.09,57.3,57.98,1294700
05/06/09,61.86,63.84,60.52,61.07,1470500
05/05/09,62.72,62.76,59.93,61.28,857900
05/04/09,60.66,62.95,60.33,62.85,803200
05/01/09,62,62.92,59.7,60.27,706400
04/30/09,59.31,63.3,59.31,62.47,1643800
04/29/09,58.94,61.3,58.6,60.03,1113000
04/28/09,58.26,61.08,58.26,59.03,1283576
04/27/09,59.2,60.26,58.02,59.57,1126300
04/24/09,58,61.6,57.52,60.91,1382700
04/23/09,59.28,59.68,56.01,57.47,1369600
04/22/09,60.19,62.04,58.68,59.68,1278500
04/21/09,58.9,61.21,58.25,60.89,1108600
04/20/09,60.96,61.51,58.54,59.32,1460000
04/17/09,59.57,63.57,56.17,62.81,2275000
04/16/09,53.83,59.59,53.08,58.29,1546700
04/15/09,52.88,53.74,52.15,53.37,1002200
04/14/09,51.53,53.88,51.32,52.73,1054300
04/13/09,51.99,54.15,50.45,53.62,1182600
04/09/09,50.69,53.12,50.66,52.49,1262700
04/08/09,48.4,50.93,48.4,50,1190700
04/07/09,50.9,51.04,48.01,48.05,1268600
04/06/09,53.34,53.99,50.39,51.22,1191400
04/03/09,51.17,55,50.39,54.69,1409900
04/02/09,49.75,52.4,48.8,52.13,2010700
04/01/09,45.69,49.32,45.13,48.09,1508200
03/31/09,46.29,46.29,43.75,45.71,1203100
03/30/09,47.59,48.87,44.76,45.33,1171100
03/27/09,48.27,49.25,47.54,48.88,924700
03/26/09,45.56,50.75,45.51,49.27,1599200
03/25/09,44.96,47.34,42.73,45.23,1573400
03/24/09,42.92,45.81,42.5,44.41,1669100
03/23/09,40.6,43.24,39.93,42.88,1568800
03/20/09,40.23,41.7,38.66,40.1,2163100
03/19/09,40.24,40.91,38.77,40.09,1332800
03/18/09,39.17,40.65,38.89,39.82,1946200
03/17/09,38.42,39.51,38.03,39.5,1454000
03/16/09,40,40.01,38.07,38.18,793800
03/13/09,39.18,40.15,38.52,40,1207500
03/12/09,37.67,39.29,36.97,39.29,910700
03/11/09,35.81,40.19,35.81,37.59,1160500
03/10/09,35.61,37.75,35.11,37.03,1109500
03/09/09,35.51,36.87,34.57,35.01,1546500
03/06/09,35.67,36.49,34.27,35.53,1340500
03/05/09,35.79,37.08,34.63,35.47,1193200
03/04/09,35.53,36.89,35.12,36.36,1206600
03/03/09,35.99,36.78,34.61,34.95,1732900
03/02/09,36.41,37.1,34.85,35.25,1324200
02/27/09,35.17,39,35.17,36.76,1787800
02/26/09,39.36,39.5,35.54,35.54,2144100
02/25/09,37,37.4,34.67,35.83,1712800
02/24/09,34.8,37.95,34.48,37.37,1555100
02/23/09,38.09,38.35,34.74,34.85,1405600
02/20/09,37.49,38.09,36.43,38.03,1314100
02/19/09,37.93,39.07,37.2,37.47,1114800
02/18/09,38.36,38.5,37.24,37.69,1151200
02/17/09,37.81,38.34,37.34,37.46,1406200
02/13/09,39.48,39.95,38.41,38.99,709200
02/12/09,39.08,40.11,37.73,40,1179100
02/11/09,40.65,40.65,38.67,39.46,1238800
02/10/09,39.99,41.4,39.04,39.45,1404900
02/09/09,41.48,41.74,40.42,40.84,1017000
02/06/09,40.36,41.74,40.12,41.42,1536600
02/05/09,37.62,40.95,37.6,40.03,1643200
02/04/09,39.64,40.44,38.13,38.8,1268100
02/03/09,39.2,40.6,38.45,39.8,1400700
02/02/09,40.35,41.25,38.92,39.91,1188800
01/30/09,43.85,44.1,40.5,40.92,1101800
01/29/09,45.01,45.82,43.46,43.69,826900
01/28/09,45,47.42,44.96,46.11,804200
01/27/09,45.2,45.35,43.67,44.53,646700
01/26/09,43.84,46.45,43.51,45.13,856000
01/23/09,42.71,44.9,42.37,44.13,757200
01/22/09,43.75,45.14,42.78,43.79,1085800
01/21/09,43.97,45.24,43.17,45.15,1164000
01/20/09,47.51,48.89,43.02,43.49,1762800
01/16/09,47.92,49.28,46.37,49.21,1703800
01/15/09,44.48,47.95,43.91,47.23,1804000
01/14/09,44.84,45.38,43.36,44.36,1490100
01/13/09,46.34,46.81,45.01,45.95,1222300
01/12/09,46.92,47.27,45.23,46.52,1649100
01/09/09,49.1,50.33,45.8,46.73,3471100
01/08/09,44.88,50.36,44.67,49.98,6907300
01/07/09,41.85,42.57,39.5,40.55,1685000
01/06/09,41.77,42.87,41.02,42.54,1190800
01/05/09,41.3,42.54,39.88,41.32,984100
01/02/09,38.77,41.75,38.29,41.49,832000
12/31/08,37.22,39.7,37,38.87,1055000
12/30/08,35.85,37.76,35.3,37.45,1019200
12/29/08,36.62,41.4,35.22,35.78,1061600
12/26/08,36.72,37.33,36.18,37.04,422100
12/24/08,35.56,36.92,35.56,36.72,469300
12/23/08,36.82,36.99,35.37,35.56,810200
12/22/08,38.63,39.22,36.07,36.59,1646500
12/19/08,39.81,40.36,38.58,39.14,2980900
12/18/08,42.2,42.2,38.39,39.38,1646300
12/17/08,39.11,41.54,38.34,40.2,1808600
12/16/08,40.25,40.95,38.24,40.1,2640300
12/15/08,45.16,46.24,39.37,40.07,1739600
12/12/08,43.98,47.18,43.2,45.16,804200
12/11/08,46.07,47.2,44.04,44.92,965900
12/10/08,47.5,48.58,45.43,46.57,1439300
12/09/08,46.74,48.55,45.53,47.13,1454800
12/08/08,48,49.58,45.38,47.27,1386800
12/05/08,40,46.62,39.13,46.62,1842100
12/04/08,39,42,35.18,41.04,1872700
12/03/08,34.5,37.68,33.57,37.68,1497300
12/02/08,33.98,38.47,31.56,36.09,1962800
12/01/08,35.13,35.8,31.58,31.84,1385900
11/28/08,36.76,39.23,34.54,36.25,675000
11/26/08,32.98,37.16,31.88,37.15,992100
11/25/08,35.17,35.78,30.33,33.39,1631200
11/24/08,31.58,36.22,29.99,35.33,2370700
11/21/08,30.39,32.96,27.44,30.44,3024500
11/20/08,27.55,31.79,26.8,30.07,3441500
11/19/08,28.5,29.98,26.88,28.5,2920300
11/18/08,33.69,34.47,28.15,30.19,3421500
11/17/08,37.7,38.45,33.04,33.82,1940800
11/14/08,43.75,44,38.09,38.27,2119200
11/13/08,44.6,45.7,39.05,44.55,2511200
11/12/08,49.1,49.63,44.73,44.88,1359000
11/11/08,51.33,51.97,48.45,50.22,1193200
11/10/08,53.55,55,51.27,52.26,823600
11/07/08,52.18,54.18,51.68,52.93,1034000
11/06/08,56,56.89,51.11,51.57,1225100
11/05/08,56.58,57.79,54.35,54.93,1287400
11/04/08,54.26,57.99,54.26,57.05,1984400
11/03/08,57.11,58.58,54.06,54.71,1208900
10/31/08,57.23,61.28,56.8,57.74,1056000
10/30/08,62.91,63.51,56.28,57.67,1376000
10/29/08,57.27,64.96,54.77,61.39,2444400
10/28/08,50,57.75,48.78,57.25,1759700
10/27/08,46.94,50.81,46.51,48.61,1327100
10/24/08,46.51,50.02,46.51,47.67,1419300
10/23/08,55.05,55.05,48.3,49.98,1726000
10/22/08,55.4,56.79,51.86,53.42,1382300
10/21/08,56.9,60.41,55.58,55.84,1444300
10/20/08,61.76,62.35,56.29,58.73,2111600
10/17/08,61.95,62.74,59.12,60.9,1660400
10/16/08,59.33,62,58.01,60.87,1806100
10/15/08,64.11,65,60.05,60.34,1177800
10/14/08,69.78,69.78,62.27,63.47,2271300
10/13/08,71.04,72.5,65.84,67.87,1741600
10/10/08,64.44,72.5,61.51,70.92,3223900
10/09/08,74.55,75.91,65.69,67.31,2515000
10/08/08,78.12,80.58,75,76.23,1658000
10/07/08,86.03,86.15,78.3,78.79,1622200
10/06/08,85.1,88.71,83.27,85.74,1378700
10/03/08,88,89.9,86.21,87.32,1396500
10/02/08,88.8,89.77,85.82,87.61,912200
10/01/08,92.36,92.69,88.06,89.04,1656300
09/30/08,94.49,94.49,90.55,93.5,1996100
09/29/08,100.28,100.89,92.01,92.01,2826700
09/26/08,92.45,96.79,91.8,96.17,1530200
09/25/08,95.51,96.45,91.95,93.43,2286500
09/24/08,97.46,99,92.11,94.5,1721400
09/23/08,98.25,99.95,96.17,97.45,2129400
09/22/08,101.36,101.64,95,96.82,2107100
09/19/08,107.38,108.75,101.48,101.48,7584400
09/18/08,100.24,103,95.11,103,4502400
09/17/08,99.19,105.2,96.45,97.4,6744800
09/16/08,97.4,100.84,96.15,98.73,3695500
09/15/08,97.99,101.56,96.53,97.4,3205500
09/12/08,98.41,103.7,97.8,100.65,2902100
09/11/08,94.57,99.89,94.02,99.09,3054000
09/10/08,94.74,98.74,93.07,96.41,2725000
09/09/08,92.09,94.75,91.19,92.72,2400300
09/08/08,91.01,93.35,89.28,91.89,2346800
09/05/08,90.89,91.56,87.61,90.68,2427800
09/04/08,93.62,94.76,91.34,91.57,2580500
09/03/08,92.89,95.9,90.89,95.4,3444100
09/02/08,94.09,95.96,91.47,92.34,3226500
08/29/08,89.66,93.19,88.22,91.95,2497900
08/28/08,88.49,91.18,85.1,90.62,4806500
08/27/08,86.99,87.61,85.68,86.98,2043500
08/26/08,86.88,87.65,85.09,87.62,2027800
08/25/08,88.22,88.38,86.06,87.08,1605500
08/22/08,87.64,90,86.57,88.43,1969600
08/21/08,85.98,88,84.91,86.82,1888800
08/20/08,87.75,88.12,85.01,86.24,1898300
08/19/08,90.4,90.5,86.41,87.84,1560400
08/18/08,93.96,94.24,89.71,90.44,2416900
08/15/08,93,93.8,91.54,93.03,3183200
08/14/08,89.69,94.05,89.07,93.82,4645900
08/13/08,91.78,92.48,87.86,90.15,2094600
08/12/08,91.37,95.6,91.3,92.75,4345000
08/11/08,89.01,94.85,89.01,91.8,3222700
08/08/08,87.87,92.85,87.08,89.9,3563500
08/07/08,90.95,90.95,86.28,88.42,5128700
08/06/08,90.56,92.8,88.22,92.09,5188300
08/05/08,83.1,92.25,82.85,91.56,6369800
08/04/08,78.77,84.25,78,82.78,4375700
08/01/08,80.8,81.36,77.56,78.85,3086100
07/31/08,78.17,81.07,77.6,81,2697800
07/30/08,80.69,81.7,77.64,79.28,3386400
07/29/08,76.48,81.12,76.1,80.53,3484200
07/28/08,80.53,81.71,75.4,75.8,3461900
07/25/08,80.58,83.6,80.38,80.98,2693900
07/24/08,79.99,83.87,79.99,80.56,3660500
07/23/08,74.88,81.42,73.57,80.02,4912000
07/22/08,75.67,75.94,73.47,75.57,4239200
07/21/08,74.86,76.72,73.91,75.99,4259100
07/18/08,75.75,76.61,74.13,75.04,3946200
07/17/08,74.87,76.49,72.31,76.21,4601200
07/16/08,70.24,75.74,69.4,74.96,4650900
07/15/08,69,71.39,67.36,70.45,3900300
07/14/08,70.35,72.76,68.59,70.79,2711800
07/11/08,70.16,72.59,68.7,70.91,2687300
07/10/08,72.53,73.69,69.77,71.71,3293000
07/09/08,74.16,75.99,72.25,72.54,4285000
07/08/08,73.01,76.33,71.68,76.07,3280900
07/07/08,74.54,75.62,71.35,74.01,3674400
07/03/08,74,75.83,72.12,73.78,1074000
07/02/08,72.9,75.67,72.69,73.75,4028000
07/01/08,73.88,74.44,71.99,73.29,3752000
06/30/08,77.57,77.9,73.52,73.66,4086200
06/27/08,74.62,78.46,74.62,77.73,4445500
06/26/08,73.84,76.62,73.36,74.4,4658600
06/25/08,74.31,77.58,73.74,74.44,2753900
06/24/08,73.2,76.25,72.56,73.64,2685200
06/23/08,74.9,75.52,73.26,73.65,4291700
06/20/08,76.85,76.88,74.09,74.75,4549800
06/19/08,77.93,78.63,76.16,77.25,3102700
06/18/08,79.65,80.44,77.66,77.91,5551800
06/17/08,81.63,82.88,79.69,79.87,3284700
06/16/08,81.95,84.2,81.26,81.5,3167400
06/13/08,81,83.52,80.69,82.76,1911800
06/12/08,80.66,82.98,79.72,80.54,2405200
06/11/08,82.02,82.68,80,80,2130400
06/10/08,82,82.76,81.11,82.03,2690600
06/09/08,83.01,83.69,81.43,82.74,2862100
06/06/08,83.95,84.26,81.43,82.36,3482600
06/05/08,85.66,87.25,84.68,84.88,2651300
06/04/08,84.03,86.08,83.58,85.26,1853400
06/03/08,83.78,86.2,83.13,85,2407700
06/02/08,84.96,85.23,82.59,83.78,2108200
05/30/08,85.93,86.15,83.34,84.72,2904700
05/29/08,90.77,90.78,85.46,86.14,3908700
05/28/08,87.85,89.99,87.18,89.36,2499000
05/27/08,87.99,88.99,86.3,87.09,1803700
05/23/08,89.25,89.32,85.5,87.95,2015000
05/22/08,88.34,90.4,86.38,90.1,2025800
05/21/08,91.53,91.99,87.16,88.52,2722200
05/20/08,93.5,94.29,90.27,91.91,2021100
05/19/08,95.03,96.48,93.64,94.51,1820700
05/16/08,97.08,97.39,93.78,94.91,2472800
05/15/08,93.98,97.09,93.75,96.85,2484300
05/14/08,95,96.69,94.33,94.74,2080500
05/13/08,94.82,95.81,92.66,94.34,1622300
05/12/08,93.26,95.79,92.39,94.69,2478700
05/09/08,93,94.7,92.81,93.19,1494000
05/08/08,95,95.63,92.76,93.45,2021400
05/07/08,95.86,98.06,94.5,94.94,2634400
05/06/08,98.5,99,94.55,95.51,3501400
05/05/08,102.71,103.75,99.68,100.08,1747800
05/02/08,100.49,103.22,100.44,103.22,1364400
05/01/08,98,102,95.81,100.26,1589600
04/30/08,102.13,102.61,98.2,98.61,1399500
04/29/08,100.69,103.39,100.67,102.06,1636600
04/28/08,99.51,102.75,97.75,101.24,1978800
04/25/08,96.78,99.93,96.32,99.75,1680200
04/24/08,97.19,98.84,93.86,97,2080100
04/23/08,97,97.73,95.05,96.95,1230700
04/22/08,97.97,98.5,94.75,96.52,2210200
04/21/08,102.39,102.39,97.45,97.48,3129600
04/18/08,105.49,106.59,103.31,104.72,2840600
04/17/08,102.13,103.89,101.08,103.76,1137700
04/16/08,101.3,102.46,98.9,102.22,1906400
04/15/08,101.7,101.97,100.02,101.32,1129300
04/14/08,102.03,102.45,100.21,101.43,1417100
04/11/08,102.95,104.03,101.81,102.22,1814600
04/10/08,102.91,105.38,102.78,105.16,2185600
04/09/08,104.72,105.5,102.11,103.48,2081600
04/08/08,103.07,105.9,102.8,105.16,1929400
04/07/08,105.61,106.54,103.51,103.65,1626000
04/04/08,107.99,108.31,105.34,105.61,1624500
04/03/08,107.41,109.67,106.01,107.5,2153500
04/02/08,109.15,111.66,107.13,107.61,1375500
04/01/08,104.81,109.88,102.77,109.47,1928700
03/31/08,102.2,104.26,100.51,102.09,1516500
03/28/08,104.4,106.7,100.77,102.2,2359400
03/27/08,107.65,108.36,104.51,105.48,1434500
03/26/08,106.66,108.12,105.55,107.63,1821400
03/25/08,111.48,111.48,106,107.82,2559700
03/24/08,104,112.8,103.15,111.59,2860000
03/20/08,99.48,104.4,97.62,103.87,3981700
03/19/08,99.03,101,96.3,97.53,2294000
03/18/08,96.35,99,95.5,98.16,2144300
03/17/08,94,96.26,92.4,95.27,2115500
03/14/08,95.06,96.01,91.55,95.07,2720300
03/13/08,92.09,95.49,91.21,94.58,1588600
03/12/08,93.29,95.92,92.56,93.63,1685100
03/11/08,92.53,94.49,90.65,93.3,1535300
03/10/08,92.46,93.22,90.3,91,2023000
03/07/08,92.74,95.93,90.93,92.36,2395100
03/06/08,96.57,97,93.37,93.49,1816300
03/05/08,95.98,99.18,95.57,96.56,1609800
03/04/08,95.65,99.97,95,95.94,2793300
03/03/08,95.28,97.72,95.23,96.47,1610200
02/29/08,99.78,100.81,95.17,95.62,2468400
02/28/08,99.81,104.68,98.07,101.4,4520900
02/27/08,100.4,102.85,99.04,101.6,2437000
02/26/08,98.94,104.17,98.79,101.36,3412900
02/25/08,95.8,99.95,94.66,99.08,2380800
02/22/08,96.98,97.25,94.3,96.54,1144100
02/21/08,99.77,100.68,95.69,96,1043100
02/20/08,96,99.94,95,98.48,1837300
02/19/08,101.81,101.81,95.12,96.31,1989100
02/15/08,96.75,99.24,96.51,98.75,1717900
02/14/08,101.25,101.25,97.13,97.45,2196500
02/13/08,102.99,103,98.9,101.14,1612200
02/12/08,101.49,103.47,98.48,99.07,2000900
02/11/08,98.85,101.49,97.7,101.07,2577900
02/08/08,100.43,102.08,96.87,98.59,2394000
02/07/08,97.28,104.16,97,102.68,2775000
02/06/08,102.81,104.74,97.28,97.67,1933000
02/05/08,104.33,107.46,101.8,102.3,2051500
02/04/08,108.01,110,104.05,105.9,1943300
02/01/08,111.29,114,108.24,108.31,2123500
01/31/08,103.78,113.44,101.81,110.49,3367100
01/30/08,104.92,109,102.71,105.07,3447100
01/29/08,99.49,104.7,99,103.96,2207600
01/28/08,99.4,100.52,96.04,100.28,2052000
01/25/08,105.17,108.96,98.12,99,1870900
01/24/08,108.09,110.89,102.34,105.02,2258700
01/23/08,96.96,108.77,95.82,107.39,4361900
01/22/08,86.3,106.78,85.5,99.85,7149300
01/18/08,86.06,90.45,86.06,89.43,3749300
01/17/08,89.3,91.47,88,88.93,2236700
01/16/08,85.37,92.39,85.37,90.25,5166000
01/15/08,87.69,89.75,84.72,86.02,4603200
01/14/08,86.43,92.25,86.04,91.38,6879300
01/11/08,101,101,95.13,96.17,3310800
01/10/08,94.59,101.64,94.59,100.23,4728300
01/09/08,95.87,99,90.8,97.01,5605400
01/08/08,100.55,101.1,96.2,96.31,3000600
01/07/08,100.93,102.1,97.36,101.1,3687600
01/04/08,104.94,105.75,99.79,101.42,4241000
01/03/08,103.5,107.42,103.5,106.22,2872800
01/02/08,102.25,105.28,101.26,103,2649900
12/31/07,101.02,103.75,100.6,102.05,2210400
12/28/07,102.01,102.91,100.97,102.1,1916400
12/27/07,101.63,103.23,100.77,101.16,2579800
12/26/07,104.43,104.43,100.82,103.02,2630300
12/24/07,100.51,105.19,100.51,104.7,1012400
12/21/07,104.41,104.41,99.95,102,4512300
12/20/07,105.44,105.5,101.58,102.48,2309400
12/19/07,105.98,106.21,104.4,104.85,2248800
12/18/07,104.9,106.15,102.68,105.69,3209600
12/17/07,104.97,106.09,103.51,103.99,3358100
12/14/07,108,108.1,104.91,105.24,2729200
12/13/07,109.85,110.65,107.73,109.34,2234600
12/12/07,113.25,114.16,108.55,110.02,2798500
12/11/07,114.5,116.79,109.66,110.28,3238400
12/10/07,115,115,112.83,114.5,1902900
12/07/07,111.76,115.46,110.26,115.07,2634400
12/06/07,110.02,111.78,107.61,111.78,2232400
12/05/07,110.96,113.02,109.95,112.33,2478000
12/04/07,108.29,110.5,107.65,109.62,2972700
12/03/07,106.34,111.83,105.03,110.46,4498000
11/30/07,105.63,108.65,103.75,105.51,5400800
11/29/07,101.55,104.27,98.25,104.09,15534200
11/28/07,114.12,118.24,112.51,116.34,3789000
11/27/07,108.28,113.48,107.99,111.56,2820400
11/26/07,112.8,113.38,107.55,107.77,3418400
11/23/07,111.96,114.11,110.4,112.58,1356300
11/21/07,109.89,112.41,106.88,110.32,3520600
11/20/07,114.95,115.24,109.26,111.85,4541600
11/19/07,120.25,120.63,114.2,114.2,3596900
11/16/07,119.22,122.25,118.11,120.97,3881100
11/15/07,120.18,120.98,117.45,118.59,3375000
11/14/07,125.58,126.91,120.31,120.71,3872300
11/13/07,124.51,126.58,122.66,125.98,2499300
11/12/07,120.75,125.72,120.04,122.66,2993800
11/09/07,121.5,123.9,119.9,120.87,2840300
11/08/07,125.76,127.32,120.5,124.24,4846200
11/07/07,128.5,129.06,125,125.03,2749900
11/06/07,129.99,130.89,126.07,130.33,3172200
11/05/07,130.74,132.35,128,129.31,2767300
11/02/07,132.79,133.02,128.1,132.16,3229500
11/01/07,132.88,134.3,131.54,131.54,3401500
10/31/07,136.3,137.77,132.15,134.79,2820700
10/30/07,136.22,136.86,134.76,135.66,1577600
10/29/07,137.46,139.5,136.05,137.06,1716600
10/26/07,135.7,137.45,133.01,136.53,1898900
10/25/07,137.47,137.47,133.33,135.58,3355100
10/24/07,136.72,137,131.4,135.33,3016000
10/23/07,137.22,138.08,133.61,137.32,3377800
10/22/07,132.23,136.61,131.75,136.3,5212300
10/19/07,134.05,134.05,129.01,130.89,5775500
10/18/07,134.66,134.75,131.66,134.05,2560700
10/17/07,137.46,138.76,131.33,135.3,3498100
10/16/07,136.88,137.59,134.42,135.85,2778700
10/15/07,141.45,142.81,136.12,138.14,2795600
10/12/07,142.73,145.44,139.68,142.36,2196800
10/11/07,146.5,148.61,141.01,142.02,2997200
10/10/07,147.31,149.08,145.01,146.4,2312800
10/09/07,151,152.5,142.75,145.88,3671500
10/08/07,149.51,152.91,148.1,151,2311900
10/05/07,142.75,152.87,142.75,149.24,4619800
10/04/07,141,144.19,139.47,141.4,4430300
10/03/07,140.94,141.53,137.22,138.28,5997100
10/02/07,130.29,136.65,129.75,135.97,3352300
10/01/07,127.52,130.56,125.02,130.28,2854100
09/28/07,126.97,129.24,126.5,127.2,2112000
09/27/07,126.29,128.39,126.28,126.97,1784500
09/26/07,125.63,126.55,124.65,126.15,2180800
09/25/07,126.36,126.55,123.39,124.27,4383800
09/24/07,131,134.15,128.13,128.83,2239800
09/21/07,133.61,134.83,131.32,131.32,2673700
09/20/07,134.78,135.91,131.8,133.18,1685300
09/19/07,137.49,139.2,133.77,134.88,1852200
09/18/07,131.99,137.95,130.27,136.04,2497600
09/17/07,133.64,134.56,130.53,131.41,1647600
09/14/07,133.03,135.37,131.57,134.93,1523600
09/13/07,129.75,135.78,129.53,133.84,2447900
09/12/07,130.14,130.78,128.62,129.52,2785900
09/11/07,131.16,134.58,130.89,131.24,2477900
09/10/07,133.55,134.23,129.83,130.64,1744100
09/07/07,134.03,134.03,130.38,133.7,2581500
09/06/07,137.75,138.92,135.57,136.19,1325100
09/05/07,140.49,140.49,135.38,135.85,3728000
09/04/07,143.56,143.56,141.05,142.22,1258400
08/31/07,142.72,144.27,140.19,143.56,1645500
